28370.036406249998,6219967.50513759
10554.94991,8114593.78055320
26056.042562916664,6285432.78637789
15690.309217916667,7068023.66070854
25256.5445,6313753.9692654
15069.333409166667,7144171.90492254
11089.939950833332,7980070.1266961
24816.89059208333,6343028.56315435
27494.20280291666,6281114.95646794
27794.190659583324,6272735.73651467
13527.768668333334,7379977.53522568
11813.704012916669,7720338.40777841
11326.567566000003,7900212.13993496
16346.757322499998,7057150.06757766
21697.534306249996,6511073.02473252
23435.22719083333,6410841.10131731
13943.320777750003,7335257.15728449
12025.00889333333,7664907.40296761
12193.755607916664,7626197.62432582
24208.39938458333,6370597.097132185
20275.000803749997,6590490.49190783
10630.169571083336,8043904.96156509
11669.291374000004,7778358.83576499
10899.515293333332,8030994.70356550
13408.179308333336,7431160.50880763
16455.950545833337,7008156.68689944
22054.124047083333,6494003.80070174
21155.1904025,6536692.13427277
20267.295862916664,6668471.84541760
17769.931377916662,6865489.36559503
14185.754396666664,7313621.07634869
16823.612630000003,6976386.7405560
13350.826110416667,7473734.75851178
12915.373290416666,7500307.549749
24083.1230475,6404383.27794343
23098.423039999998,6437691.40942449
22953.64244708333,6450950.6692309
11639.78387,7816735.89603846
22482.133185416664,6462851.90955362
12785.182996666668,7552673.45707075
17191.027241666667,6936786.353873501
14415.206281666666,7283789.32458689
14981.869425416668,7203520.927929861
14465.638256666665,7261717.53594817
18160.218225416666,6855683.22712724
11624.634266666666,7862206.26474091
22437.310669583327,6483298.99048713
19582.556024166664,6678200.49113086
12427.009480416667,7584115.07577158
19458.348795416663,6693175.75490653
17512.682925833335,6931507.77103560
20637.413536666667,6587443.93601687
12948.21579275,7476487.71922090
20887.1058,6582507.26415160
16791.40714625,6994296.46515455
15028.80614583333,7175111.7262135
14927.247550416672,7258632.80220863
14940.503402916667,7245407.35700486
12777.639595416667,7572328.26778749
19960.5939775,6670460.71939799
19428.026160833335,6736866.76718852
17554.923945000002,6893468.04495493
19060.03543583333,6773360.33641832
20957.066899166664,6549389.536464442
19146.1599175,6753743.59098747
12430.974291666666,7575349.93274359
24174.577446249998,6398108.66602362
17552.759125,6895844.72011802
18642.106422499994,6811283.18568471
27498.681099999998,6281008.0733733
19325.74334166666,6750314.33228288
18464.87050833333,6831438.42671953
11392.375599583333,7868946.05061314
17213.763985,6933863.60099294
18852.64452958333,6774645.25022619
18760.194814166665,6797260.01099093
20035.285335000004,6669708.9268436
20983.70627375,6541223.74439610
18205.11311208333,6832205.31498054
11399.013394166666,7868399.25132265
18232.78961625,6831626.52355611
19386.419712916664,6739436.31544007
18584.763821249995,6820916.3665773
18547.347357916664,6825516.61226787
18850.751599166662,6787619.66813978
18824.025641666667,6794176.17119529
